id,fake,real
TEST_00000,0.7109067767858506,0.2532550219140249
TEST_00001,0.2867418066889513,0.4821904178126715
TEST_00002,0.664351461827755,0.2691663178767489
TEST_00003,0.795197032392025,0.3059414624843588
TEST_00004,0.0106624407049488,0.9936545729637146
TEST_00005,0.1376394748015172,0.9475483417510986
TEST_00006,0.3334661821136251,0.7267029836773873
TEST_00007,0.7195318210870028,0.5701583480113186
TEST_00008,0.1836556260597035,0.6840441912412644
TEST_00009,0.9463948428630828,0.1853909480253976
TEST_00010,0.8363311022520066,0.3670918379736353
TEST_00011,0.2230380180257341,0.7541787987574935
TEST_00012,0.558432913501747,0.4841796612287226
TEST_00013,0.5694666354800575,0.4012438318459317
TEST_00014,0.7483240157365799,0.3463627760420991
TEST_00015,0.6119989732280373,0.5305758196860552
TEST_00016,0.6596569776535034,0.3601301461458206
TEST_00017,0.1219848338386463,0.9294096641242504
TEST_00018,0.7930423796176911,0.3731331033632159
TEST_00019,0.7859400600194931,0.3223537364849562
TEST_00020,0.1436053283256734,0.8617853997275233
TEST_00021,0.7746273398399353,0.3066793130407695
TEST_00022,0.1353648263656044,0.8330337274819613
TEST_00023,0.6627311259508133,0.2524271693558191
TEST_00024,0.8369581196457148,0.2041478552133621
TEST_00025,0.6897000759840012,0.4610758398366041
TEST_00026,0.1298979612638504,0.9658980429172516
TEST_00027,0.1447806252285642,0.7976145315915346
TEST_00028,0.3300268141319975,0.6203052441414911
TEST_00029,0.363962843810441,0.5418047926330474
TEST_00030,0.2919165420926368,0.6172536179423332
TEST_00031,0.018268252962739,0.9888034284114836
TEST_00032,0.4759084420512636,0.5436383567750454
TEST_00033,0.2583105149981293,0.799273493885994
TEST_00034,0.8988517582416534,0.2264043687324033
TEST_00035,0.3515526659903116,0.5724024494738842
TEST_00036,0.6578322112560272,0.175575492765347
TEST_00037,0.192872553162914,0.7713686972856522
TEST_00038,0.3712427410297095,0.5413771159364842
TEST_00039,0.6015405192971229,0.4276547170709818
TEST_00040,0.4625195700101576,0.3507613170484546
TEST_00041,0.5490903451631312,0.5311969541013241
