id,fake,real
TEST_00000,0.6976892146747561,0.26467998793029157
TEST_00001,0.3437676784058567,0.4916608400873277
TEST_00002,0.6129758986605642,0.27522242160101434
TEST_00003,0.7710277248173952,0.3072692952451671
TEST_00004,0.012257129933214468,0.9888225244979064
TEST_00005,0.17086048835809978,0.9470306726793446
TEST_00006,0.34239968661374104,0.7154992400047681
TEST_00007,0.6858715162922939,0.5608669216317745
TEST_00008,0.19304751975142453,0.6745930705529948
TEST_00009,0.935744484513998,0.22059031987500036
TEST_00010,0.8212233661984404,0.38891256489533826
TEST_00011,0.2837088671397452,0.7386952945962548
TEST_00012,0.5567142177217951,0.4880126578968656
TEST_00013,0.54791701515569,0.4166331670790289
TEST_00014,0.7190419676432308,0.3568954701370672
TEST_00015,0.6032174073664162,0.509134859702173
TEST_00016,0.647500907164067,0.38255831951294866
TEST_00017,0.15390644910821827,0.9257031219700972
TEST_00018,0.7676064745212594,0.3741772638556237
TEST_00019,0.7605119068175554,0.34903396567674455
TEST_00020,0.18381822231907144,0.861093796727558
TEST_00021,0.7575227389131518,0.3225177767280453
TEST_00022,0.17731320767514905,0.8270817554245392
TEST_00023,0.6517564276854197,0.27686357274551243
TEST_00024,0.8313241353879373,0.24495389682676402
TEST_00025,0.663719562937816,0.4794117937707072
TEST_00026,0.14382027439096415,0.9547058068215847
TEST_00027,0.1820383711584405,0.7814921564112107
TEST_00028,0.38516805282949157,0.5767039882271395
TEST_00029,0.4329014397478507,0.5307214359544257
TEST_00030,0.29613004938566495,0.6093643549293726
TEST_00031,0.0185178570698122,0.9851535906394323
TEST_00032,0.4772640131588332,0.5402172921637732
TEST_00033,0.2747762315443196,0.788924455518524
TEST_00034,0.8895225601891678,0.23843859088585376
TEST_00035,0.37542321691677594,0.5475025458486925
TEST_00036,0.6462861392181367,0.19542041973181765
TEST_00037,0.1960431664629728,0.7507580171028773
TEST_00038,0.38137918531817067,0.5402758074730324
TEST_00039,0.5702930799442887,0.43521863721349896
TEST_00040,0.48481338819570025,0.3719688779745411
TEST_00041,0.5412932615137834,0.5200205211896294
TEST_00042,0.29724774908104384,0.6884663860003153
TEST_00043,0.4441393986800297,0.5488289212808013
TEST_00044,0.5615784962040683,0.525526422733401
TEST_00045,0.6484920772064167,0.32652235172867744
TEST_00046,0.7087887786794455,0.3807533011858008
TEST_00047,0.2816818564529268,0.8617915456707124
TEST_00048,0.32060968309410026,0.6064783332403749
TEST_00049,0.48922810568156594,0.48780176987056617
TEST_00050,0.42257627794145564,0.49360922305453037
TEST_00051,0.3640038765675853,0.6042772838259528
TEST_00052,0.655966094803686,0.29445667786177787
TEST_00053,0.6663262397050858,0.44639622647695765
TEST_00054,0.18373304326434256,0.7359051279180373
TEST_00055,0.5233840413857251,0.47079221150849354
TEST_00056,0.27966558242553047,0.8060250447442133
TEST_00057,0.23730213876307457,0.8961728570361931
TEST_00058,0.7177815437316895,0.17990121655682167
TEST_00059,0.8225511643414697,0.32465388285297264
TEST_00060,0.0724211610611801,0.9196472768982252
TEST_00061,0.40305048616310896,0.532885927206371
TEST_00062,0.4618468396113409,0.4851451508544415
TEST_00063,0.5634135001970814,0.3763941386213598
TEST_00064,0.37654101052709543,0.48982790437460905
TEST_00065,0.2955823268674538,0.6467963237334818
TEST_00066,0.12436629751031014,0.8147925582093497
TEST_00067,0.7348785224409463,0.5091202485880785
TEST_00068,0.3664978504336129,0.6640943987101006
